1661,第一次看这部电影的时候还是个只有十几岁的初中生 只觉得是部没有内涵的喜剧。27的时候再看 哭成个傻逼。是不是每个人的一生中都有个另人念念难忘的紫霞。天真美丽又因循着命运 怎样都爱你。
1662,小时候看完笑了，长大看完哭了
1663,我的意中人是个盖世英雄 有一天他会踩着七色的云彩来娶我 我猜中了前头 可是我猜不着这结局
1664,长大就是笑着笑着就哭了...
1665,我的意中人是个盖世英雄
1666,重温了电影，一生所爱
1667,情人别后永远再不来(消散的情缘)，无言独坐放眼尘世外(愿来日再续)，鲜花虽会凋谢(只愿)但会再开(为你)，一生所爱隐约(守候)在白云外(期待)。
1668,浑厚大气
1669,今日重温
1670,苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。
1671,谨以此歌。一生所爱。   
1672,他好像条狗耶
1673,中午刚过看过，人生无常
1674,七月初七。
1675,好听。。。。好悲伤
1676,一条狗诶
1677,少时听曲，老来取意。好悲伤。感同身受。
1678,他好像条狗诶。
1679,他好像条狗啊
1680,我想再看一遍，
1681,最爱的歌。
1682,泪奔
1683,是啊  其实挺悲的
1684,因为这样才能看他们纠缠
1685,愿真爱永存。
1686,听
1687,小时候听不懂，也不觉得有多好听，长大了些，多看了几遍大话西游，终于能懂这歌和那句话
1688,在世间难逃命运………
1689,好好珍惜眼前的‘这句话说的很简单却又几个能懂
1690,我们都不信了，累了，从此把真正的自己隐藏。
1691,普洱喝太多，又看一遍紫霞。或我应该相信系猿粪
1692,周二晚宜伤感。
1693,唉…
1694,我的意中人是个盖世英雄…
1695,永恒的经典
1696,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改，天边的你飘泊白云外，苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。
1697,又失眠
1698,我打算满怀壮志的再看一遍《大话西游》。
1699,[流泪][流泪][流泪][流泪][流泪][流泪]
1700,红红落叶长埋尘土内。
1701,@
1702,每次听到这里，仿佛都看到了电影最后一幕，那会是怎样的一种心情？我们不曾知道，因为我们都不会是至尊宝，从来不是，以后也不会是，我们也不会踏着七色云彩。
1703,听了睡不着了
1704,当周星驰的背影渐渐离去，当卢冠廷的声音在耳边缓缓响起，才发现这部披着喜剧外衣的电影跟大家开了个酸溜溜的玩笑……
1705,只有和喜欢的人在一起，才是幸福。
1706,其实没有从头到尾看过这部电影～
1707,偏执。
1708,每次都动听每回都动情
1709,爱真是个缠人的东西。
1710,一直听这首歌，挺过来。一生所爱，在白云外。
1711,单曲循环了，整个人都不好了…
1712,情人别后永远再不来(消散的情缘)，无言独坐放眼尘世外(愿来日再续)，鲜花虽会凋谢(只愿)但会再开(为你)，一生所爱隐约(守候)在白云外(期待)。
1713,[18]
1714,说什么呢，听吧
1715,“我的意中人是个盖世英雄，有一天他会踩着七色的云彩来娶我。我猜中了前头，可是我猜不着这结局。 ”——十年前没看是对的，那时候看了也不会喜欢。十年后的今天，却不一样了。
1716,每次聽都心塞到不行。早安。
1717,[钻石]
1718,一首歌从早听到晚，还不够
1719,“那个人样子好怪呀。”“我也看到了，他好像一条狗啊。”
1720,棒棒棒！
1721,(   )
1722,打雷下雨天，更有情境。
1723,我能想的到的最好的方式应该就是如此。
1724,人生啊，最幸福的事，莫过于哭着哭着，就笑了，笑得那么撕心裂肺。
1725,那些笑着笑着就哭了的电影
1726,[大哭]
1727,哈哈哈，yeah
1728,重新完完整整的看了一遍《大话西游之仙履奇缘》，无法逾越的经典，感受是百味杂陈，难以形容。苦海爱恨，一生所爱。 
1729,重新完完整整的看了一遍《大话西游之仙履奇缘》，无法逾越的经典，感受是百味杂陈，难以形容。苦海爱浪，一生所爱。
1730,如果一定要加上一个期限的话，我希望是一万年
1731,天亮了[流泪]
1732,他好像一条狗
1733,爱这首歌
1734,周四晚，宜伤感。
1735,周四晚，宜伤感。
1736,周四晚，宜矫情。
1737,晒死people了，渴死people了，喝个绿茶，听个歌缓缓，嘻嘻～[可爱][可爱]
1738,花虽会谢 只愿为你再开 一生所爱 守候在白云外 苦海翻起爱浪 在世间难逃避命运 相亲竟不可接近 或我应该相信是缘分 你是不是我的至尊宝 我是不是你的紫霞仙子 我在你心里留下了一滴眼泪 你不知在你之外我流下了多少眼泪 我猜中了故事的开头 没有猜中故事的结尾 
1739,情人别后永远再不来(消散的情缘)，无言独坐放眼尘世外(愿来日再续)，鲜花虽会凋谢(只愿)但会再开(为你)，一生所爱隐约(守候)在白云外(期待)，苦海翻起爱浪。
1740,猜中了开头，却猜不到结局…
1741,哎……[流泪][流泪]
1742,以前笑死，现在哭死
1743,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改，天边的你飘泊白云外，苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。
1744,这些年，直到今天我才发现，原来《大话西游》是一部苦情戏……很苦很苦
1745,这些年，知道今天我才发现《大话西游》原来是一部苦情戏……很苦
1746,说的好
1747,“你觉得我还会有机会吗”
1748,[爱心]
1749,一生所爱
1750,为什么有一种恍若隔世的感觉
1751,第一次听这歌觉得平淡如水，但有一种吸引着人再听一遍的魔力；单曲循环以后，听着听着不知不觉间心间满是伤痛。经典之所以是经典，首先得走心，这首歌做到了。
1752,哈哈，星爷不假
1753,越听越伤感
1754,我希望是一萬年
1755,永远的经典
1756,经典台词
1757,经典
1758,这首歌啊，当年初二的时候买了同学的一个二手的OPPO的MP3，虽然那个时候我根本就听不出来这首歌在唱什么，但是我由衷的可以感觉到这歌里面有一种我这个年龄完全不懂但同时很神秘的东西。   多年之后我恍然大悟，原来当初我不明白的那东西，是孤独，是阴郁，这么多年来，这首歌一直都在我身边
1759,缘分，缘分，这个词本身就带着浅浅的感伤
1760,或我应该相信是缘份。
1761,好像分开之后的两个人，谁先开始了新的生活就是占了上风，但我从没想过要赢，但我现在知道其实我根本没得选，注定输只能输，求求自己有点儿出息吧
1762,点解猴王叫至尊宝？懂了泥师配钉柱 呢个世上大嗮嗰九点。一丝淡淡的的时有时无、似有似无的哀伤。
1763,珍惜！
1764,人生如果没有理想，和咸鱼有什么区别啊！
1765,淡淡的忧伤
1766,感动，感动，感动
1767,我心中那团火是不会熄灭滴。
1768,爱，永恒不变
1769,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改。
1770,五百年后还是不是条狗
1771,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改，天边的你飘泊白云外，苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份，情人别后永远再不来，无言独坐放眼尘世外，鲜花虽会凋谢但会再开，一生所爱隐约在白云外。
1772,非常经典
1773,来日
1774,第一次这样，是否也是此生最后一次这样的热泪盈眶....晚安！
1775,相亲竟不可接近，一生所爱
1776,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改，天边的你飘泊白云外。
1777,苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份~
1778,@墨_子陳 wow......这个感觉很好哦[可爱]
1779,孙牛牛，偷偷让王璐送了腰果给你，这是不是能给您的最后点滴了。。。。
1780,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改，天边的你飘泊白云外，苦海翻起爱浪，在世间难逃避命运。
1781,苦海翻起爱浪。
1782,每次听，都觉得心在颤抖
1783,晚安。。。
1784,那个人好像一条狗
1785,这是我的
1786,为何听不腻[大笑][可爱]
1787,狗。
1788,好的音乐，带给那些真爱着的人[大哭]
1789,重要吗？
1790,愿来日再续
1791,朱茵 我的女神  黄家强他老母还在伤害你吗？
1792,5，。红酒治不了失眠吖。
1793,一生所爱，却已离开，我恨缘分，恨自己，恨难过
1794,这个歌曲真的好听啊 
1795,[可爱]
1796,音乐一起就想起大话西游在城楼上行的那一幕。
1797,或我应该相信是缘份。
1798,悟空渐渐消失在人群的尽头，瞥一眼站在高楼的一对爱人，当他抬头望向天空，突然感觉你就是他啊。。。听你的故事泪水不住的往下流。。。。
1799,苦海翻起爱浪  在世间难逃避命运
1800,回来了
1801,月光宝盒，回来
1802,每次听，大话西游最后的一幕都会在眼前一样，城墙上拥抱的人，背着金箍棒远走的至尊宝，甚至还有一个留恋后忘却的眼神，还有那句，他好像一条狗。
1803,听哭了呢咋%&￥……唉
1804,[生病]
1805,感觉很安静。good
1806,苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。 
1807,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改，天边的你飘泊白云外，苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。[公鸡]听过这首歌午觉就彻底睡不着了
1808,情人别后永远再不来(消散的情缘)，无言独坐放眼尘世外(愿来日再续)，鲜花虽会凋谢(只愿)但会再开(为你)，一生所爱隐约(守候)在白云外(期待)。
1809,老歌好听
1810,受不了啊，真的受不了了！小时候听的时候，一晚没睡，猴闹得！[怒][怒][汗][怒]
1811,算了，听歌。
1812,这么多年了，今天才为这首歌落泪
1813,这么多年了，今天才爱上这首歌
1814,一生所爱
1815,苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。
1816,情人别后永远再不来 消散的情愿 愿来日再续 
1817,在世间难逃避命运 
1818,啊。
1819,或我应该相信是缘份。
1820,正好听到这首歌，看到下面你的评论就回了下，好像新版才有这个功能吧~~
1821,第一次有不认识的人回复我，你没关注我也能看到我写的评论吗？
1822,真心难得，但求珍惜~~
1823,无力点评《大话西游》，一部可以把我掏空的电影。它可以递给我一万头绪让我去思考人生的问题，却不给我答案，不告诉我该怎样做。片尾曲，一生所爱……
1824,说多了都是眼泪。
1825,一生所爱陳燦nice
1826,或我应该相信是缘份。
1827,有些忧伤
1828,那个人好像条狗啊！
1829,遥想夕阳武士那句：“他好像一条狗啊”
1830,永远记得第一次看结尾的感受，想到了你，有流泪的冲动！以后每每都保存在我的任何一个播放器中！
1831,苦海翻起爱浪，在世间难逃避命运，   相亲竟不可接近，或我应该相信是缘份，情人别后永远再不来(消散的情缘)，无言独坐放眼尘世外(愿来日再续)。
1832,苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。
1833,听这歌，泪已湿
1834,隐隐约约，大成之作
1835,天下无双
1836,苦海 泛起爱恨。如何放下，如何有自己。
1837,“那个人样子好怪。 ”——“我也看到了，他好像一条狗！”
1838,对，那个好像一条狗！！！
